1601423974	1185
1601514872	1202
1601515217	1218
1601515367	1233
1601595622	1215
1601595833	1237
1601684456	1258
1601684647	1242
1601684756	1227
1601769017	1213
1601769284	1228
1601769615	1211
1601949183	1227
1601949328	1252
1602029450	1275
1602113337	1257
1602113649	1254
1602203979	1242
1602204224	1224
1602204370	1240
1602402653	1223
1602402905	1215
1602463929	1198
1602464292	1182
1603256004	1170
1603256199	1164
1603256557	1158
1603256937	1185
1603257288	1210
1603257396	1201
1603257696	1193
1603301174	1186
1603358782	1199
1603358985	1223
1603359098	1235
1603359427	1259
1603359795	1282
1603362367	1263
1603362919	1239
1603363166	1247
1603363337	1232
1603376814	1219
1603377126	1234
1603377505	1244
1603377619	1253
1603378205	1266
1603378552	1260
1603500679	1236
1603500944	1222
1603501289	1241
1603501482	1258
1603501839	1279
1603502023	1266
1603502200	1286
1603506474	1305
1603537693	1282
1603537942	1261
1603592385	1242
1603592571	1254
1603592863	1265
1603667862	1244
1603668174	1241
1603668318	1254
1603668458	1234
1603668681	1248
1603669006	1229
1603669134	1244
1603720429	1225
1603720989	1213
1603721282	1238
1603721516	1253
1603732581	1267
1603732868	1282
1603732938	1296
1603798445	1280
1603798729	1295
1603799025	1308
1603799338	1320
1603799415	1304
1603820365	1290
1603825888	1265
1603826035	1281
1603845514	1263
1603845832	1278
1603846073	1260
1603920935	1243
1603933211	1229
1603933431	1210
1603933768	1225
1603936378	1238
1603936528	1257
1603936785	1242
1603967827	1229
1603968031	1242
1603974032	1254
1604049622	1250
1604052738	1234
1604058491	1214
1604058862	1197
1604059078	1209
1604090773	1224
1604090810	1211
1604162004	1199
1604162380	1190
1604162705	1214
1604191623	1229
1604223821	1226
1604224166	1242
1604224324	1229
1604362172	1218
1604392987	1209
1604393429	1223
1604393563	1214
1604627834	1205
1604627968	1214
1604654086	1229
1604654294	1227
1604786291	1218
1604786414	1205
1604786718	1226
1604786856	1219
1604787213	1213
1604787529	1223
1604886150	1216
1604886292	1209
1604886372	1203
1604886756	1229
1604886959	1222
1604889054	1215
1604889343	1231
1604890540	1213
1605059800	1200
1605185777	1231
1605204202	1214
1605204720	1227
1605205073	1247
1605205282	1265
1605205383	1281
1605307960	1296
1605308276	1314
1605308566	1298
1605321476	1313
1605321843	1323
1605406389	1338
1605406542	1351
1605406628	1363
1605406969	1374
1605444159	1350
1605488420	1365
1605523056	1349
1605523159	1330
1605539737	1358
1605639161	1338
1605639394	1355
1605794876	1355
1605814296	1369
1605815137	1347
1605837406	1322
1605960676	1338
1605961074	1349
1605961383	1327
1605961632	1307
1605961957	1321
1606179376	1301
1606179628	1322
1606472176	1341
1606681999	1349
1606682199	1357
1606691838	1330
1606692017	1333
1606766376	1336
1606778874	1318
1606779023	1332
1606871585	1313
1606871803	1294
1606872110	1309
1606952140	1290
1606952471	1312
1606990007	1292
1607138110	1276
1607138476	1292
1607138855	1317
1607139099	1308
1607215384	1300
1607288706	1322
1607289067	1339
1607289220	1355
1607289378	1369
1607292904	1382
1607293198	1363
1607293765	1345
1607293978	1359
1607352269	1378
1607365060	1355
1607365445	1347
1607384315	1331
1607384382	1312
1607384732	1327
1607384996	1338
1607385369	1316
1607385724	1330
1607386096	1347
1607386451	1330
1607388834	1315
1607389091	1303
1607471310	1292
1607475478	1278
1607475704	1268
1607475979	1285
1607555348	1301
1607631851	1287
1607645124	1274
1607645411	1286
1607645548	1297
1607645871	1308
1607646246	1326
1607655098	1349
1607655443	1359
1607655790	1368
1607656127	1383
1607656519	1397
1607656763	1409
1607657123	1424
1607657296	1408
1607657563	1425
1607657861	1441
1607658388	1464
1607681407	1449
1607722437	1461
1607722765	1450
1607809029	1440
1607850825	1422
1607850880	1405
1607851084	1424
1607900255	1441
1607901166	1429
1607901484	1413
1607901863	1398
1607938585	1416
1607974073	1400
1607974447	1413
1607992310	1425
1607992495	1409
1608079786	1427
1608080066	1407
1608119710	1421
1608176172	1440
1608176559	1449
1608176711	1437
1608250831	1458
1608251138	1446
1608302261	1423
1608339674	1416
1608339980	1423
1608340323	1412
1608371903	1402
1608425893	1417
1608426075	1400
1608427683	1385
1608504815	1359
1608511101	1351
1608542203	1363
1608542387	1366
1608542671	1381
1608594314	1362
1608658237	1349
1608765275	1334
1608765588	1321
1608765880	1309
1608766121	1330
1608766386	1318
1608766545	1339
1608773023	1326
1608833226	1309
1608833491	1293
1608833578	1278
1608833878	1297
1608858662	1282
1608858874	1296
1608858991	1308
1608859047	1319
1608859401	1345
1608887897	1370
1608888172	1355
1608930309	1373
1608936922	1347
1609288675	1334
1609288824	1318
1609379247	1303
1609379599	1314
1609466322	1324
1609468645	1336
1609468964	1352
1609469111	1367
1609551955	1381
1609552237	1396
1609642024	1410
1609642164	1421
1609642486	1399
1609695715	1409
1609774596	1392
1609803143	1374
1609808198	1358
1609808549	1374
1609843741	1388
1609895791	1398
1609895968	1380
1609933740	1363
1609933870	1339
1609948953	1323
1609980488	1329
1609980811	1318
1610016592	1300
1610097958	1288
1610104378	1285
1610105130	1301
1610111125	1317
1610180030	1301
1610180267	1320
1610245317	1338
1610245633	1352
1610245828	1365
1610246157	1374
1610250060	1387
1610250353	1409
1610307307	1430
1610415990	1446
1610416312	1449
1610530703	1431
1610589554	1444
1610589939	1427
1610677552	1411
1610677661	1398
1610756877	1418
1610762060	1400
1610762326	1380
1610843815	1393
1610844133	1394
1610844512	1410
1610850565	1425
1610850721	1432
1611138276	1420
1611138358	1397
1611138494	1408
1611138766	1418
1611139067	1428
1611279463	1437
1611279677	1450
1611456089	1462
1611456234	1474
1611536595	1453
1611536714	1460
1611536844	1435
1611536964	1444
1611576504	1455
1611576622	1445
1611620805	1436
